	id	name	formula	inchi
3941	HMDB0007907	PC(14:1(9Z)/18:2(9Z,12Z))	C40H74NO8P	InChI=1S/C40H74NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13-16,19-20,38H,6-12,17-18,21-37H2,1-5H3/b15-13-,16-14-,20-19-/t38-/m1/s1
3910	HMDB0007876	PC(14:0/18:3(9Z,12Z,15Z))	C40H74NO8P	InChI=1S/C40H74NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h8,10,14,16,19-20,38H,6-7,9,11-13,15,17-18,21-37H2,1-5H3/b10-8-,16-14-,20-19-/t38-/m1/s1
4935	HMDB0008903	PE(15:0/20:3(8Z,11Z,14Z))	C40H74NO8P	InChI=1S/C40H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,38H,3-10,12,14-16,19,22-37,41H2,1-2H3,(H,44,45)/b13-11-,18-17-,21-20-/t38-/m1/s1
5383	HMDB0009351	PE(20:3(8Z,11Z,14Z)/15:0)	C40H74NO8P	InChI=1S/C40H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41)49-40(43)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h11,13,17-18,20-21,38H,3-10,12,14-16,19,22-37,41H2,1-2H3,(H,44,45)/b13-11-,18-17-,21-20-/t38-/m1/s1
6997	HMDB0011408	PE(P-18:1(11Z)/18:1(9Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,18,20,33,36,40H,3-12,14,16-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-18-,36-33-/t40-/m1/s1
5116	HMDB0009084	PE(18:1(9Z)/P-18:1(9Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,33,36,40H,3-16,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,20-18-,36-33-/t40-/m1/s1
6996	HMDB0011407	PE(P-18:1(11Z)/18:1(11Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36,40H,3-12,17-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,16-14-,36-33-/t40-/m1/s1
5344	HMDB0009312	PE(20:2(11Z,14Z)/P-16:0)	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)47-38-40(39-49-50(44,45)48-37-35-42)46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,33,36,40H,3-10,12,14-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b13-11-,19-17-,36-33-/t40-/m1/s1
6948	HMDB0011349	PE(P-16:0/20:2(11Z,14Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,33,36,40H,3-10,12,14-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b13-11-,19-17-,36-33-/t40-/m1/s1
7026	HMDB0011441	PE(P-18:1(9Z)/18:1(9Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,33,36,40H,3-16,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,20-18-,36-33-/t40-/m1/s1
7025	HMDB0011440	PE(P-18:1(9Z)/18:1(11Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,33,36,40H,3-13,15,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b16-14-,19-17-,36-33-/t40-/m1/s1
6970	HMDB0011376	PE(P-18:0/18:2(9Z,12Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,33,36,40H,3-11,13,15-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b14-12-,20-18-,36-33-/t40-/m1/s1
5082	HMDB0009050	PE(18:1(11Z)/P-18:1(11Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36,40H,3-12,17-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,16-14-,36-33-/t40-/m1/s1
5147	HMDB0009115	PE(18:2(9Z,12Z)/P-18:0)	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,33,36,40H,3-11,13,15-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b14-12-,20-18-,36-33-/t40-/m1/s1
5115	HMDB0009083	PE(18:1(9Z)/P-18:1(11Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,18,20,33,36,40H,3-12,14,16-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-18-,36-33-/t40-/m1/s1
5083	HMDB0009051	PE(18:1(11Z)/P-18:1(9Z))	C41H78NO7P	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,33,36,40H,3-13,15,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b16-14-,19-17-,36-33-/t40-/m1/s1
6837	HMDB0011235	PC(P-16:0/P-18:1(9Z))	C42H82NO6P	InChI=1S/C42H82NO6P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-38-47-42(41-49-50(44,45)48-39-36-43(3,4)5)40-46-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,34-35,37-38,42H,6-19,21,23-33,36,39-41H2,1-5H3/b22-20-,37-34-,38-35-/t42-/m1/s1
6931	HMDB0011331	PC(P-18:1(9Z)/P-16:0)	C42H82NO6P	InChI=1S/C42H82NO6P/c1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-37-46-40-42(41-49-50(44,45)48-39-36-43(3,4)5)47-38-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h20,22,34-35,37-38,42H,6-19,21,23-33,36,39-41H2,1-5H3/b22-20-,37-34-,38-35-/t42-/m1/s1
6898	HMDB0011298	PC(P-18:1(11Z)/P-16:0)	C42H82NO6P	InChI=1S/C42H82NO6P/c1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-37-46-40-42(41-49-50(44,45)48-39-36-43(3,4)5)47-38-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h16,18,34-35,37-38,42H,6-15,17,19-33,36,39-41H2,1-5H3/b18-16-,37-34-,38-35-/t42-/m1/s1
6836	HMDB0011234	PC(P-16:0/P-18:1(11Z))	C42H82NO6P	InChI=1S/C42H82NO6P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-38-47-42(41-49-50(44,45)48-39-36-43(3,4)5)40-46-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,34-35,37-38,42H,6-15,17,19-33,36,39-41H2,1-5H3/b18-16-,37-34-,38-35-/t42-/m1/s1
2321	HMDB0004972	Glucosylceramide (d18:1/18:0)	C42H81NO8	InChI=1S/C42H81NO8/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(34-50-42-41(49)40(48)39(47)37(33-44)51-42)36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h29,31,35-37,39-42,44-45,47-49H,3-28,30,32-34H2,1-2H3,(H,43,46)/b31-29+/t35-,36+,37+,39+,40-,41+,42+/m0/s1
94850	HMDB0115514	PA(18:0/20:2(11Z,14Z))	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,39H,3-10,12,14-16,18,20-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-/t39-/m1/s1
94873	HMDB0115537	PA(20:2(11Z,14Z)/18:0)	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h11,13,17,19,39H,3-10,12,14-16,18,20-38H2,1-2H3,(H2,44,45,46)/b13-11-,19-17-/t39-/m1/s1
94294	HMDB0114958	PA(18:2(9Z,12Z)/20:0)	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h12,14,18,21,39H,3-11,13,15-17,19-20,22-38H2,1-2H3,(H2,44,45,46)/b14-12-,21-18-/t39-/m1/s1
94181	HMDB0114845	PA(16:0/22:2(13Z,16Z))	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h11,13,17-18,39H,3-10,12,14-16,19-38H2,1-2H3,(H2,44,45,46)/b13-11-,18-17-/t39-/m1/s1
94268	HMDB0114932	PA(18:1(9Z)/20:1(11Z))	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(43)49-39(38-48-50(44,45)46)37-47-40(42)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17-19,21,39H,3-16,20,22-38H2,1-2H3,(H2,44,45,46)/b19-17-,21-18-/t39-/m1/s1
94406	HMDB0115070	PA(20:0/18:2(9Z,12Z))	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h12,14,18,21,39H,3-11,13,15-17,19-20,22-38H2,1-2H3,(H2,44,45,46)/b14-12-,21-18-/t39-/m1/s1
94635	HMDB0115299	PA(22:2(13Z,16Z)/16:0)	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h11,13,17-18,39H,3-10,12,14-16,19-38H2,1-2H3,(H2,44,45,46)/b13-11-,18-17-/t39-/m1/s1
94434	HMDB0115098	PA(20:1(11Z)/18:1(9Z))	C41H77O8P	InChI=1S/C41H77O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h17-19,21,39H,3-16,20,22-38H2,1-2H3,(H2,44,45,46)/b19-17-,21-18-/t39-/m1/s1
832	HMDB0001060	Ubiquinol 8	C49H76O4	InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+
7644	HMDB0012101	SM(d18:1/18:1(9Z))	C41H81N2O6P	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1
7643	HMDB0012100	SM(d18:1/18:1(11Z))	C41H81N2O6P	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16,18,32,34,39-40,44H,6-15,17,19-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b18-16-,34-32+/t39-,40+/m0/s1
3646	HMDB0007611	DG(22:0/22:4(7Z,10Z,13Z,16Z)/0:0)	C47H84O5	InChI=1S/C47H84O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,24,26,30,32,45,48H,3-11,13,15-17,19,21-23,25,27-29,31,33-44H2,1-2H3/b14-12-,20-18-,26-24-,32-30-/t45-/m0/s1
3703	HMDB0007668	DG(22:2(13Z,16Z)/22:2(13Z,16Z)/0:0)	C47H84O5	InChI=1S/C47H84O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-46(49)51-44-45(43-48)52-47(50)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,45,48H,3-10,15-16,21-44H2,1-2H3/b13-11-,14-12-,19-17-,20-18-/t45-/m0/s1
91630	HMDB0112294	PS(14:0/18:3(6Z,9Z,12Z))	C38H68NO10P	InChI=1S/C38H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h11,13,16-17,20,22,34-35H,3-10,12,14-15,18-19,21,23-33,39H2,1-2H3,(H,42,43)(H,44,45)/b13-11-,17-16-,22-20-/t34-,35+/m1/s1
91779	HMDB0112443	PS(18:3(6Z,9Z,12Z)/14:0)	C38H68NO10P	InChI=1S/C38H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h11,13,16-17,20-21,34-35H,3-10,12,14-15,18-19,22-33,39H2,1-2H3,(H,42,43)(H,44,45)/b13-11-,17-16-,21-20-/t34-,35+/m1/s1
7855	HMDB0012347	PS(14:1(9Z)/18:2(9Z,12Z))	C38H68NO10P	InChI=1S/C38H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h10-13,16-17,34-35H,3-9,14-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b12-10-,13-11-,17-16-/t34-,35+/m1/s1
7902	HMDB0012397	PS(18:2(9Z,12Z)/14:1(9Z))	C38H68NO10P	InChI=1S/C38H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h10-13,16-17,34-35H,3-9,14-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b12-10-,13-11-,17-16-/t34-,35+/m1/s1
7845	HMDB0012337	PS(14:0/18:3(9Z,12Z,15Z))	C38H68NO10P	InChI=1S/C38H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-37(41)49-34(32-47-50(44,45)48-33-35(39)38(42)43)31-46-36(40)29-27-25-23-21-19-14-12-10-8-6-4-2/h5,7,11,13,16-17,34-35H,3-4,6,8-10,12,14-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b7-5-,13-11-,17-16-/t34-,35+/m1/s1
7912	HMDB0012407	PS(18:3(9Z,12Z,15Z)/14:0)	C38H68NO10P	InChI=1S/C38H68NO10P/c1-3-5-7-9-11-13-15-16-17-18-20-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-19-14-12-10-8-6-4-2/h5,7,11,13,16-17,34-35H,3-4,6,8-10,12,14-15,18-33,39H2,1-2H3,(H,42,43)(H,44,45)/b7-5-,13-11-,17-16-/t34-,35+/m1/s1
4131	HMDB0008098	PC(18:1(9Z)/14:1(9Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h13,15,19-20,38H,6-12,14,16-18,21-37H2,1-5H3/b15-13-,20-19-/t38-/m1/s1
4035	HMDB0008002	PC(16:1(9Z)/16:1(9Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1
3940	HMDB0007906	PC(14:1(9Z)/18:1(9Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13,15,19-20,38H,6-12,14,16-18,21-37H2,1-5H3/b15-13-,20-19-/t38-/m1/s1
4098	HMDB0008065	PC(18:1(11Z)/14:1(9Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h13,15-16,18,38H,6-12,14,17,19-37H2,1-5H3/b15-13-,18-16-/t38-/m1/s1
3908	HMDB0007874	PC(14:0/18:2(9Z,12Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h14,16,19-20,38H,6-13,15,17-18,21-37H2,1-5H3/b16-14-,20-19-/t38-/m1/s1
4162	HMDB0008130	PC(18:2(9Z,12Z)/14:0)	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h14,16,19-20,38H,6-13,15,17-18,21-37H2,1-5H3/b16-14-,20-19-/t38-/m1/s1
3939	HMDB0007905	PC(14:1(9Z)/18:1(11Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h13,15-16,18,38H,6-12,14,17,19-37H2,1-5H3/b15-13-,18-16-/t38-/m1/s1
4933	HMDB0008901	PE(15:0/20:2(11Z,14Z))	C40H76NO8P	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41)36-46-39(42)32-30-28-26-24-22-16-14-12-10-8-6-4-2/h11,13,17-18,38H,3-10,12,14-16,19-37,41H2,1-2H3,(H,44,45)/b13-11-,18-17-/t38-/m1/s1
5317	HMDB0009285	PE(20:2(11Z,14Z)/15:0)	C40H76NO8P	InChI=1S/C40H76NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41)49-40(43)33-31-29-27-25-22-16-14-12-10-8-6-4-2/h11,13,17-18,38H,3-10,12,14-16,19-37,41H2,1-2H3,(H,44,45)/b13-11-,18-17-/t38-/m1/s1
6947	HMDB0011348	PE(P-16:0/20:1(11Z))	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,33,36,40H,3-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,36-33-/t40-/m1/s1
6995	HMDB0011406	PE(P-18:1(11Z)/18:0)	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,33,36,40H,3-12,14,16-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,36-33-/t40-/m1/s1
5114	HMDB0009082	PE(18:1(9Z)/P-18:0)	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,33,36,40H,3-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-18-,36-33-/t40-/m1/s1
6968	HMDB0011374	PE(P-18:0/18:1(11Z))	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,33,36,40H,3-13,15,17-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b16-14-,36-33-/t40-/m1/s1
5049	HMDB0009017	PE(18:0/P-18:1(11Z))	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,33,36,40H,3-12,14,16-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,36-33-/t40-/m1/s1
7024	HMDB0011439	PE(P-18:1(9Z)/18:0)	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19,33,36,40H,3-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,36-33-/t40-/m1/s1
6969	HMDB0011375	PE(P-18:0/18:1(9Z))	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,33,36,40H,3-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-18-,36-33-/t40-/m1/s1
5311	HMDB0009279	PE(20:1(11Z)/P-16:0)	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)47-38-40(39-49-50(44,45)48-37-35-42)46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,33,36,40H,3-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,36-33-/t40-/m1/s1
5081	HMDB0009049	PE(18:1(11Z)/P-18:0)	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,33,36,40H,3-13,15,17-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b16-14-,36-33-/t40-/m1/s1
5050	HMDB0009018	PE(18:0/P-18:1(9Z))	C41H80NO7P	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-40(39-49-50(44,45)48-37-35-42)38-47-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19,33,36,40H,3-16,18,20-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b19-17-,36-33-/t40-/m1/s1
94432	HMDB0115096	PA(20:1(11Z)/18:0)	C41H79O8P	InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h17,19,39H,3-16,18,20-38H2,1-2H3,(H2,44,45,46)/b19-17-/t39-/m1/s1
94580	HMDB0115244	PA(22:0/16:1(9Z))	C41H79O8P	InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-23-16-14-12-10-8-6-4-2/h14,16,39H,3-13,15,17-38H2,1-2H3,(H2,44,45,46)/b16-14-/t39-/m1/s1
