KEGG,InChI Code
"C15638","InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13-,14+,15-,16-,17-,18-,19-/m0/s1"
"C01227","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"
"C01953","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1"
"C01780","InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1"
"C00735","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1"
"C08859","InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1"
"C08866","InChI=1S/C41H64O14/c1-19-36(47)27(42)14-33(50-19)54-38-21(3)52-34(16-29(38)44)55-37-20(2)51-32(15-28(37)43)53-24-8-10-39(4)23(13-24)6-7-26-25(39)9-11-40(5)35(22-12-31(46)49-18-22)30(45)17-41(26,40)48/h12,19-21,23-30,32-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25+,26-,27+,28+,29+,30+,32+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1"
"C08876","InChI=1S/C30H46O8/c1-16-24(32)26(35-4)25(33)27(37-16)38-19-7-10-28(2)18(14-19)5-6-22-21(28)8-11-29(3)20(9-12-30(22,29)34)17-13-23(31)36-15-17/h13,16,18-22,24-27,32-34H,5-12,14-15H2,1-4H3/t16-,18+,19-,20+,21-,22+,24-,25-,26+,27-,28-,29+,30-/m0/s1"
"C06956","InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1"
"C03990","InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1"
"C07880","InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1"
"C01921","InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"
"C05122","InChI=1S/C26H45NO8S/c1-15(4-7-23(31)27-10-11-35-36(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24?,25+,26-/m1/s1"
"C15517","InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21+,23-,24-/m1/s1"
"C03070","InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16+,18-,19+,20-,21-,23-,24+/m0/s1"
"C08868","InChI=1S/C36H52O15/c1-17-30(51-32-28(43)26(41)25(40)23(14-37)50-32)27(42)29(44)31(48-17)49-19-5-10-34(16-38)21-6-9-33(2)20(18-3-4-24(39)47-15-18)8-12-36(33,46)22(21)7-11-35(34,45)13-19/h3-4,15-17,19-23,25-32,37,40-46H,5-14H2,1-2H3/t17-,19-,20+,21-,22+,23+,25+,26-,27-,28+,29+,30-,31-,32-,33+,34-,35-,36-/m0/s1"
"C17058","InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17?,18?,19-,20-,22+,23-,24-/m1/s1"
"C16922","InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18-,19+,20-,22+,23-,24+/m1/s1"
"C16923","InChI=1S/C26H36O6/c1-15(27)32-21-13-26(30)20-6-5-17-12-18(28)8-10-24(17,2)19(20)9-11-25(26,3)23(21)16-4-7-22(29)31-14-16/h4,7,14,17-21,23,28,30H,5-6,8-13H2,1-3H3/t17-,18+,19+,20-,21+,23+,24+,25-,26+/m1/s1"
"C16931","InChI=1S/C26H34O6/c1-14(27)31-22-21(15-4-7-20(29)30-13-15)25(3)11-9-18-19(26(25)23(22)32-26)6-5-16-12-17(28)8-10-24(16,18)2/h4,7,13,16-19,21-23,28H,5-6,8-12H2,1-3H3/t16-,17+,18+,19-,21+,22-,23-,24+,25-,26-/m1/s1"
"C16932","InChI=1S/C26H34O7/c1-14(27)32-21-20(15-4-5-19(29)31-13-15)24(3)10-7-17-18(26(24)22(21)33-26)8-11-25(30)12-16(28)6-9-23(17,25)2/h4-5,13,16-18,20-22,28,30H,6-12H2,1-3H3/t16-,17?,18?,20-,21+,22+,23+,24+,25-,26+/m0/s1"
"C16962","InChI=1S/C24H34O5/c1-22-9-7-16(25)11-15(22)4-5-18-21(22)19(26)12-23(2)17(8-10-24(18,23)28)14-3-6-20(27)29-13-14/h3,6,13,15-19,21,25-26,28H,4-5,7-12H2,1-2H3/t15-,16+,17-,18-,19-,21-,22+,23-,24+/m1/s1"
"C16969","InChI=1S/C24H32O6/c1-21-8-5-18-19(6-10-23(28)12-16(26)4-9-22(18,23)14-25)24(21,29)11-7-17(21)15-2-3-20(27)30-13-15/h2-3,13-14,16-19,26,28-29H,4-12H2,1H3/t16-,17+,18-,19+,21+,22-,23-,24-/m0/s1"
"C17072","InChI=1S/C24H34O5/c1-21-9-5-16(25)13-23(21,27)11-7-19-18(21)6-10-22(2)17(8-12-24(19,22)28)15-3-4-20(26)29-14-15/h3-4,14,16-19,25,27-28H,5-13H2,1-2H3/t16-,17+,18-,19+,21+,22+,23-,24-/m0/s1"
"C12816","InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1"
"C19643","InChI=1S/C24H32O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,13-14,17-20,25,27H,4-5,7-12H2,1-2H3/t17-,18+,19?,20?,22-,23+,24-/m0/s1"
"C08880","InChI=1S/C32H44O12/c1-16(34)42-21-13-31(39)23(8-10-30(3)19(7-11-32(30,31)40)17-4-5-24(35)41-15-17)29(2)9-6-18(12-20(21)29)43-28-27(38)26(37)25(36)22(14-33)44-28/h4-5,12,15,18-19,21-23,25-28,33,36-40H,6-11,13-14H2,1-3H3/t18-,19+,21+,22+,23+,25+,26-,27+,28+,29-,30+,31-,32+/m0/s1"
"C15337","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,21-25,28H,6-16H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1"
"C00187","InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1"
"C00477","InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,22+,23-,25+,26+,27+/m0/s1"
"C08896","InChI=1S/C27H44O5/c1-14-7-10-27(31-13-14)15(2)21-24(32-27)23(30)22-17-6-5-16-11-19(28)20(29)12-26(16,4)18(17)8-9-25(21,22)3/h14-24,28-30H,5-13H2,1-4H3/t14-,15+,16+,17-,18+,19-,20-,21+,22-,23+,24-,25-,26+,27-/m1/s1"
"C08898","InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1"
"C08899","InChI=1S/C27H44O4/c1-15-7-10-27(30-14-15)16(2)24-23(31-27)12-20-18-6-5-17-11-21(28)22(29)13-26(17,4)19(18)8-9-25(20,24)3/h15-24,28-29H,5-14H2,1-4H3/t15-,16+,17+,18-,19+,20+,21-,22-,23+,24+,25+,26+,27-/m1/s1"
"C08914","InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17+,18+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1"
"C04715","InChI=1S/C27H42O4/c1-16-23-22(30-27(16)12-11-24(2,15-28)31-27)14-21-19-6-5-17-13-18(29)7-9-25(17,3)20(19)8-10-26(21,23)4/h5,16,18-23,28-29H,6-15H2,1-4H3/t16-,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-/m0/s1"
"C19648","InChI=1S/C27H44O3/c1-16(15-28)5-8-23-17(2)25-24(30-23)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h16,18-22,24-25,28-29H,5-15H2,1-4H3/t16-,18+,19+,20-,21+,22+,24+,25+,26+,27+/m1/s1"
"C19649","InChI=1S/C27H44O3/c1-16(15-28)5-8-23-17(2)25-24(30-23)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h16,18-22,24-25,28-29H,5-15H2,1-4H3/t16-,18+,19-,20?,21-,22-,24-,25-,26-,27-/m0/s1"
"C19650","InChI=1S/C27H44O3/c1-16(15-28)5-8-23-17(2)25-24(30-23)14-22-20-7-6-18-13-19(29)9-11-26(18,3)21(20)10-12-27(22,25)4/h16,18-22,24-25,28-29H,5-15H2,1-4H3/t16-,18-,19+,20-,21+,22+,24+,25+,26+,27+/m1/s1"
"C19651","InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3/t19-,20+,21-,22-,23-,24+,25-,26-,27-,28+/m0/s1"
"C19652","InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-22,24,26,29H,7-17H2,1-6H3/t19-,20+,21-,22-,24+,26-,27-,28+/m0/s1"
"C01694","InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1"
"C19653","InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26+,27+,28+/m0/s1"
"C08814","InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,22-,23+,24+,25+,27+,28+/m0/s1"
"C15787","InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3/t19-,20-,21+,22+,23+,24-,25?,26+,27+,28-/m1/s1"
"C01789","InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1"
"C08817","InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1"
"C19644","InChI=1S/C29H52O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-27,30H,7-18H2,1-6H3/t20-,21-,22+,23+,24+,25-,26+,27+,28+,29-/m1/s1"
"C08836","InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21+,23+,24+,25-,26+,27+,28+,29-/m1/s1"
"C19657","InChI=1S/C30H50O/c1-18(2)20(4)30(7)17-27(30)19(3)24-10-11-25-23-9-8-21-16-22(31)12-14-28(21,5)26(23)13-15-29(24,25)6/h9,18-22,24-27,31H,8,10-17H2,1-7H3/t19-,20+,21-,22-,24+,25-,26-,27+,28-,29+,30+/m0/s1"
"C19655","InChI=1S/C30H50O/c1-18(2)20(4)30(7)17-27(30)19(3)24-10-11-25-23-9-8-21-16-22(31)12-14-28(21,5)26(23)13-15-29(24,25)6/h8,18-20,22-27,31H,9-17H2,1-7H3/t19-,20+,22-,23-,24+,25-,26-,27+,28-,29+,30+/m0/s1"
"C19656","InChI=1S/C30H52O4/c1-16(2)18(4)27(5)14-23(27)17(3)21-8-9-22-20-12-25(33)30(34)13-19(31)10-11-29(30,7)26(20)24(32)15-28(21,22)6/h16-26,31-34H,8-15H2,1-7H3/t17-,18+,19-,20-,21+,22-,23+,24+,25+,26+,27+,28+,29+,30-/m0/s1"
"C00746","InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35-/m0/s1"
"C13662","InChI=1S/C46H65N15O12S2/c47-27-22-74-75-23-33(45(73)61-17-5-9-34(61)44(72)56-28(8-4-16-53-46(51)52)39(67)54-21-37(50)65)60-43(71)32(20-36(49)64)59-40(68)29(14-15-35(48)63)55-41(69)31(18-24-6-2-1-3-7-24)58-42(70)30(57-38(27)66)19-25-10-12-26(62)13-11-25/h1-3,6-7,10-13,27-34,62H,4-5,8-9,14-23,47H2,(H2,48,63)(H2,49,64)(H2,50,65)(H,54,67)(H,55,69)(H,56,72)(H,57,66)(H,58,70)(H,59,68)(H,60,71)(H4,51,52,53)"
"C11684","InChI=1S/C27H35N5O7S/c1-40-12-11-21(27(38)39)32-26(37)22(14-17-5-3-2-4-6-17)31-24(35)16-29-23(34)15-30-25(36)20(28)13-18-7-9-19(33)10-8-18/h2-10,20-22,33H,11-16,28H2,1H3,(H,29,34)(H,30,36)(H,31,35)(H,32,37)(H,38,39)/t20-,21-,22-/m0/s1"
"C06865","InChI=1S/C145H240N44O48S2/c1-65(2)45-86(175-139(232)110(70(11)12)183-136(229)99-63-239-238-62-79(148)117(210)178-96(59-191)134(227)174-92(52-104(151)202)131(224)172-90(49-69(9)10)129(222)180-98(61-193)135(228)187-114(74(16)197)142(235)181-99)118(211)158-55-106(204)162-80(25-18-20-40-146)120(213)169-89(48-68(7)8)128(221)179-97(60-192)133(226)167-83(34-37-102(149)200)122(215)165-85(36-39-109(207)208)123(216)171-88(47-67(5)6)127(220)173-91(51-77-54-156-64-161-77)130(223)164-81(26-19-21-41-147)121(214)170-87(46-66(3)4)126(219)166-84(35-38-103(150)201)125(218)186-113(73(15)196)141(234)177-94(50-76-30-32-78(199)33-31-76)143(236)189-44-24-29-101(189)137(230)168-82(27-22-42-157-145(154)155)124(217)185-112(72(14)195)140(233)176-93(53-105(152)203)132(225)184-111(71(13)194)138(231)160-56-107(205)163-95(58-190)119(212)159-57-108(206)182-115(75(17)198)144(237)188-43-23-28-100(188)116(153)209/h30-33,54,64-75,79-101,110-115,190-199H,18-29,34-53,55-63,146-148H2,1-17H3,(H2,149,200)(H2,150,201)(H2,151,202)(H2,152,203)(H2,153,209)(H,156,161)(H,158,211)(H,159,212)(H,160,231)(H,162,204)(H,163,205)(H,164,223)(H,165,215)(H,166,219)(H,167,226)(H,168,230)(H,169,213)(H,170,214)(H,171,216)(H,172,224)(H,173,220)(H,174,227)(H,175,232)(H,176,233)(H,177,234)(H,178,210)(H,179,221)(H,180,222)(H,181,235)(H,182,206)(H,183,229)(H,184,225)(H,185,217)(H,186,218)(H,187,228)(H,207,208)(H4,154,155,157)"
"C13523","InChI=1S/C128H218N44O38/c1-59(2)44-79(118(204)171-98(65(13)14)101(132)187)152-94(181)54-148-105(191)76(32-35-90(130)178)157-114(200)82(47-62(7)8)164-116(202)83(48-63(9)10)162-109(195)74(30-24-40-145-127(137)138)154-111(197)77(33-36-91(131)179)158-115(201)81(46-61(5)6)160-108(194)73(29-23-39-144-126(135)136)153-103(189)67(16)150-93(180)53-147-102(188)66(15)151-107(193)72(28-22-38-143-125(133)134)155-113(199)80(45-60(3)4)161-110(196)75(31-25-41-146-128(139)140)156-120(206)88(57-174)168-117(203)84(49-64(11)12)163-112(198)78(34-37-96(183)184)159-121(207)89(58-175)169-124(210)100(69(18)177)172-119(205)85(50-70-26-20-19-21-27-70)166-123(209)99(68(17)176)170-95(182)55-149-106(192)86(52-97(185)186)165-122(208)87(56-173)167-104(190)71(129)51-92-141-42-43-142-92/h19-21,26-27,42-43,59-69,71-89,98-100,173-177H,22-25,28-41,44-58,129H2,1-18H3,(H2,130,178)(H2,131,179)(H2,132,187)(H,141,142)(H,147,188)(H,148,191)(H,149,192)(H,150,180)(H,151,193)(H,152,181)(H,153,189)(H,154,197)(H,155,199)(H,156,206)(H,157,200)(H,158,201)(H,159,207)(H,160,194)(H,161,196)(H,162,195)(H,163,198)(H,164,202)(H,165,208)(H,166,209)(H,167,190)(H,168,203)(H,169,210)(H,170,182)(H,171,204)(H,172,205)(H,183,184)(H,185,186)(H4,133,134,143)(H4,135,136,144)(H4,137,138,145)(H4,139,140,146)"
"C05291","InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14+,15-,16+,17+,18+,19+/m1/s1"
"C01227","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1"
"C01953","InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1"
"C05138","InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18?,19-,20-,21-/m0/s1"
"C00735","InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1"
"C05488","InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1"
"C05470","InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14+,15+,18-,19+,20+,21+/m1/s1"
"C05497","InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16-,17?,18+,19-,20-,21-/m0/s1"
"C01780","InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1"
"C05490","InChI=1S/C21H28O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-16,19,22H,3-8,10-11H2,1-2H3"
"C00477","InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,22+,23-,25+,26+,27+/m0/s1"
"C06566","InChI=1S/C16H22N4O9S/c1-28-16(19-9(21)4-2-3-8(17)11(22)23)13(26)20-10(12(24)25)7(5-29-15(18)27)6-30-14(16)20/h8,14H,2-6,17H2,1H3,(H2,18,27)(H,19,21)(H,22,23)(H,24,25)/t8-,14-,16+/m1/s1"
"C06664","InChI=1S/C11H16N2O4S/c1-5(14)8-6-4-7(18-3-2-12)9(11(16)17)13(6)10(8)15/h5-6,8,14H,2-4,12H2,1H3,(H,16,17)/t5-,6-,8-/m1/s1"
"C01941","InChI=1S/C23H24N4O9/c24-16(22(31)32)9-10-36-15-7-3-12(4-8-15)18(26-35)20(29)25-17-11-27(21(17)30)19(23(33)34)13-1-5-14(28)6-2-13/h1-8,16-17,19,28,35H,9-11,24H2,(H,25,29)(H,31,32)(H,33,34)/b26-18-/t16-,17+,19-/m1/s1"
"C00304","InChI=1S/C18H35N3O10/c1-5-12(24)8(23)3-10(28-5)30-16-6(19)2-7(20)17(15(16)27)31-18-14(26)11(21)13(25)9(4-22)29-18/h5-18,22-27H,2-4,19-21H2,1H3/t5-,6+,7-,8-,9-,10-,11+,12-,13-,14-,15+,16-,17+,18-/m1/s1"
"C01918","InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1"
"C17585","InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14-,15+,16+,17+,18+,20+,21-/m0/s1"
"C01912","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1"
"C01946","InChI=1S/C35H61NO12/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34/h16-31,34,37-39H,12-15H2,1-11H3/t16-,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28-,29+,30-,31-,34-,35+/m0/s1"
"C01457","InChI=1S/C46H77NO17/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3/b15-14+,23-18+/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-/m1/s1"
